release_version,released_at,source_type,dataset_version,generated_at,species,common_name,class,family,risk_preference,temporal_discount_rate,effort_price_elasticity,cooperation_propensity,inequity_sensitivity,punishment_propensity,tokenization_capacity,uncertainty_sd,row_confidence_score,provenance_type,source_model
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Regulus regulus,Goldcrest,Aves,Regulidae,0.924042,0.509738,-0.762797,0.465055,0.508863,0.403978,0.575639,0.056941,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Rhea americana,Greater rhea,Aves,Rheidae,0.973750,0.348362,-1.116369,0.596592,0.65412,0.521841,0.723823,0.051079,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Rhinoceros unicornis,Indian rhinoceros,Mammalia,Rhinocerotidae,1.072824,0.379416,-1.409567,0.449383,0.569333,0.408815,0.60573,0.060137,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Rhinolophus ferrumequinum,Greater horseshoe bat,Mammalia,Rhinolophidae,1.03899,0.751414,-1.029993,0.573723,0.613130,0.478544,0.682059,0.073784,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Rhynchophorus ferrugineus,Red palm weevil,Insecta,Curculionidae,1.059115,0.947136,-0.887376,0.549057,0.556946,0.480545,0.460022,0.062837,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Rissa tridactyla,Black-legged kittiwake,Aves,Laridae,0.945654,0.47814,-0.976267,0.675630,0.637424,0.559241,0.772142,0.058516,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Rousettus aegyptiacus,Egyptian fruit bat,Mammalia,Pteropodidae,0.879003,0.702349,-0.724233,0.794279,0.753120,0.613477,0.806943,0.064835,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Saimiri sciureus,Common squirrel monkey,Mammalia,Cebidae,0.912077,0.423104,-0.648861,0.865184,0.803243,0.663387,0.856967,0.073551,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Salmo salar,Atlantic salmon,Actinopterygii,Salmonidae,0.814305,0.441735,-1.013096,0.365872,0.432325,0.335627,0.315079,0.056135,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Salmo trutta,Brown trout,Actinopterygii,Salmonidae,0.998488,0.525094,-1.24542,0.435597,0.524785,0.406524,0.376985,0.055851,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Salvelinus fontinalis,Brook trout,Actinopterygii,Salmonidae,0.990822,0.526708,-1.233374,0.439863,0.525988,0.408701,0.379394,0.056211,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Samia cynthia,Ailanthus silkmoth,Insecta,Saturniidae,1.071316,0.802796,-0.984448,0.395947,0.513935,0.420465,0.386391,0.137859,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sander lucioperca,Zander,Actinopterygii,Percidae,1.028348,0.596367,-1.267178,0.475929,0.556874,0.436811,0.407344,0.055671,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sapajus apella,Tufted capuchin,Mammalia,Cebidae,0.913007,0.421295,-0.649122,0.865709,0.806471,0.665805,0.858887,0.069377,0.824187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sarcophilus harrisii,Tasmanian devil,Mammalia,Dasyuridae,1.14107,0.594683,-1.287967,0.437917,0.585658,0.412188,0.598977,0.075756,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sayornis phoebe,Eastern phoebe,Aves,Tyrannidae,1.093298,0.54796,-1.124901,0.506536,0.56603,0.461835,0.681291,0.068660,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Scarabaeus sacer,Sacred scarab,Insecta,Scarabaeidae,1.188933,0.7763,-1.185328,0.353066,0.492702,0.369784,0.331661,0.067793,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Scarus ghobban,Blue-barred parrotfish,Actinopterygii,Scaridae,0.842195,0.460923,-1.106018,0.540499,0.654897,0.553309,0.530103,0.062003,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Schistocerca gregaria,Desert locust,Insecta,Acrididae,0.925851,0.663508,-0.610503,0.804782,0.723533,0.650108,0.611479,0.058212,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sciurus carolinensis,Eastern gray squirrel,Mammalia,Sciuridae,1.063461,0.455399,-1.175189,0.488009,0.513164,0.404975,0.57734,0.063345,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Scomberomorus cavalla,King mackerel,Actinopterygii,Scombridae,0.850031,0.467435,-1.077648,0.680609,0.663313,0.563811,0.538093,0.061309,0.918,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Selasphorus rufus,Rufous hummingbird,Aves,Trochilidae,1.019299,0.52384,-0.981082,0.307821,0.421113,0.305849,0.478145,0.060433,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sepia officinalis,Common cuttlefish,Cephalopoda,Sepiidae,1.140777,0.529057,-1.400329,0.418996,0.523116,0.409208,0.629977,0.01,0.807937,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Serinus canaria,Atlantic canary,Aves,Fringillidae,1.011033,0.578044,-0.931386,0.577397,0.573841,0.49342,0.69067,0.056818,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sialia sialis,Eastern bluebird,Aves,Turdidae,1.098340,0.538439,-1.062655,0.554729,0.593511,0.48823,0.704542,0.053349,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sitophilus oryzae,Rice weevil,Insecta,Curculionidae,1.061227,0.961155,-0.897016,0.549020,0.554823,0.480378,0.460984,0.048717,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Solenopsis invicta,Red imported fire ant,Insecta,Formicidae,0.865978,0.850579,-0.365129,0.879560,0.748979,0.638482,0.658962,0.060574,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Somateria mollissima,Common eider,Aves,Anatidae,0.921628,0.424881,-0.997143,0.687651,0.6758,0.575831,0.788863,0.056086,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sousa chinensis,Indo-Pacific humpback dolphin,Mammalia,Delphinidae,0.79903,0.308726,-0.923318,0.860929,0.768750,0.664426,0.872499,0.061655,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Spheniscus demersus,African penguin,Aves,Spheniscidae,0.779453,0.399653,-0.849009,0.835260,0.750823,0.669005,0.885819,0.048817,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Spheniscus humboldti,Humboldt penguin,Aves,Spheniscidae,0.781809,0.399023,-0.85384,0.834099,0.748807,0.66712,0.883817,0.052876,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Spinus tristis,American goldfinch,Aves,Fringillidae,1.006627,0.576337,-0.92831,0.552062,0.537963,0.463506,0.647352,0.061700,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Spodoptera frugiperda,Fall armyworm,Insecta,Noctuidae,1.115100,1.050774,-0.893917,0.518532,0.541538,0.461483,0.440539,0.059528,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Stenella longirostris,Spinner dolphin,Mammalia,Delphinidae,0.797721,0.309332,-0.919122,0.863602,0.770050,0.665925,0.874004,0.062205,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sterna hirundo,Common tern,Aves,Laridae,0.948409,0.485009,-0.979388,0.685094,0.648246,0.568381,0.786084,0.053831,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Streptopelia decaocto,Eurasian collared dove,Aves,Columbidae,1.045244,0.500222,-1.126691,0.612291,0.598739,0.518824,0.744972,0.053836,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Strix aluco,Tawny owl,Aves,Strigidae,1.177653,0.640363,-1.298144,0.368516,0.526295,0.385176,0.582174,0.075401,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Struthio camelus,Ostrich,Aves,Struthionidae,1.019408,0.300787,-1.221916,0.538299,0.631621,0.489133,0.688565,0.051392,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sturnus vulgaris,Common starling,Aves,Sturnidae,0.967176,0.518064,-0.890451,0.731901,0.675967,0.58819,0.806513,0.067281,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sula nebouxii,Blue-footed booby,Aves,Sulidae,0.878759,0.44005,-0.983806,0.716302,0.675803,0.589025,0.80868,0.062920,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Suricata suricatta,Meerkat,Mammalia,Herpestidae,0.890372,0.450687,-0.716591,0.864512,0.766232,0.653563,0.858297,0.076473,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Sus scrofa,Wild boar,Mammalia,Suidae,0.973423,0.432399,-0.898041,0.735521,0.744468,0.587588,0.773002,0.079799,0.811687,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Syncerus caffer,African buffalo,Mammalia,Bovidae,0.816903,0.308953,-0.900023,0.819216,0.769467,0.637955,0.83401,0.063204,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tabanus bovinus,Horsefly,Insecta,Tabanidae,1.071746,0.751919,-0.99385,0.372592,0.495086,0.408292,0.377966,0.129655,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tachyglossus aculeatus,Short-beaked echidna,Mammalia,Tachyglossidae,0.937552,0.445809,-1.093519,0.576361,0.641227,0.506283,0.690166,0.151624,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tadarida brasiliensis,Brazilian free-tailed bat,Mammalia,Molossidae,0.852819,0.800923,-0.589152,0.617270,0.535530,0.455549,0.587309,0.063424,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Taeniopygia guttata,Zebra finch,Aves,Estrildidae,0.928210,0.595513,-0.739523,0.730025,0.6998,0.5824,0.786851,0.061075,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tamandua tetradactyla,Southern tamandua,Mammalia,Myrmecophagidae,0.933074,0.429723,-1.083895,0.556957,0.634138,0.496759,0.676651,0.144946,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tamias striatus,Eastern chipmunk,Mammalia,Sciuridae,1.067401,0.456988,-1.170723,0.444342,0.466158,0.36501,0.516266,0.063622,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tapirus bairdii,Baird's tapir,Mammalia,Tapiridae,1.135668,0.539095,-1.399799,0.392538,0.568847,0.380275,0.563567,0.065529,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tapirus terrestris,South American tapir,Mammalia,Tapiridae,1.132475,0.537741,-1.397051,0.395038,0.570742,0.382853,0.565978,0.067504,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tenebrio molitor,Mealworm beetle,Insecta,Tenebrionidae,1.234195,0.997564,-1.221771,0.350028,0.442712,0.362253,0.347264,0.066304,0.804812,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Theropithecus gelada,Gelada,Mammalia,Cercopithecidae,0.850404,0.365645,-0.747217,0.830934,0.778310,0.640797,0.828556,0.068969,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Threskiornis aethiopicus,Sacred ibis,Aves,Threskiornithidae,0.932765,0.440032,-0.975423,0.688825,0.677001,0.575869,0.78973,0.048817,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Toxostoma rufum,Brown thrasher,Aves,Mimidae,1.108421,0.5366,-1.186804,0.527221,0.55703,0.468421,0.690145,0.076649,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Trachypithecus francoisi,François' langur,Mammalia,Cercopithecidae,0.853196,0.366327,-0.749551,0.788892,0.737884,0.606382,0.783134,0.069227,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tribolium castaneum,Red flour beetle,Insecta,Tenebrionidae,1.234939,1.009509,-1.224958,0.350805,0.436705,0.360197,0.347324,0.060574,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Trichechus manatus,West Indian manatee,Mammalia,Trichechidae,0.98288,0.301465,-1.314988,0.552206,0.610646,0.470588,0.674273,0.050271,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Troglodytes aedon,House wren,Aves,Troglodytidae,0.946767,0.489001,-0.924215,0.458426,0.516619,0.426153,0.609793,0.093623,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Troglodytes troglodytes,Eurasian wren,Aves,Troglodytidae,0.946799,0.490786,-0.921333,0.440121,0.488977,0.402493,0.585012,0.075889,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Turdus merula,Common blackbird,Aves,Turdidae,1.076140,0.52348,-1.075778,0.536481,0.576349,0.474406,0.680754,0.060142,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Turdus migratorius,American robin,Aves,Turdidae,1.113441,0.536746,-1.076886,0.544438,0.589957,0.482724,0.700177,0.048817,0.809187,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tursiops truncatus,Common bottlenose dolphin,Mammalia,Delphinidae,0.799587,0.309514,-0.919,0.863426,0.769855,0.665643,0.873709,0.063036,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tyrannus tyrannus,Eastern kingbird,Aves,Tyrannidae,1.098049,0.547588,-1.119316,0.497706,0.56516,0.457066,0.677347,0.061515,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Tyto alba,Barn owl,Aves,Tytonidae,0.973994,0.518342,-1.048271,0.447102,0.570093,0.458246,0.610544,0.128042,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Upupa epops,Eurasian hoopoe,Aves,Upupidae,1.012706,0.452956,-1.098188,0.341534,0.467802,0.361274,0.539877,0.088065,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Uria aalge,Common murre,Aves,Alcidae,0.826750,0.464273,-0.875916,0.785041,0.710068,0.631313,0.852352,0.060474,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ursus americanus,American black bear,Mammalia,Ursidae,1.087186,0.344815,-1.340786,0.458713,0.590648,0.426338,0.613475,0.079976,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ursus arctos,Brown bear,Mammalia,Ursidae,1.1182,0.335599,-1.365147,0.448679,0.583172,0.414321,0.604642,0.063855,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ursus maritimus,Polar bear,Mammalia,Ursidae,1.086883,0.344725,-1.341452,0.458300,0.590239,0.42603,0.613183,0.079944,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Vanessa cardui,Painted lady,Insecta,Nymphalidae,1.216663,0.711346,-1.118009,0.363944,0.486879,0.369953,0.336544,0.056246,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Vespa crabro,European hornet,Insecta,Vespidae,0.941569,0.719481,-0.649503,0.743447,0.682897,0.557638,0.574695,0.062317,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Vespa mandarinia,Asian giant hornet,Insecta,Vespidae,0.945484,0.722001,-0.652388,0.747278,0.67902,0.556872,0.57326,0.067691,0.804812,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Vicugna pacos,Alpaca,Mammalia,Camelidae,0.884007,0.31483,-1.006257,0.735720,0.724943,0.586301,0.782014,0.065016,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Vombatus ursinus,Common wombat,Mammalia,Vombatidae,0.932955,0.439748,-1.084891,0.587213,0.645286,0.510312,0.694295,0.151981,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Vulpes lagopus,Arctic fox,Mammalia,Canidae,0.984105,0.470432,-1.004635,0.660124,0.674081,0.534261,0.721453,0.059352,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Vulpes vulpes,Red fox,Mammalia,Canidae,0.984855,0.473323,-1.002183,0.628020,0.637377,0.505179,0.680162,0.058986,0.811687,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Xylocopa virginica,Eastern carpenter bee,Insecta,Apidae,0.936735,0.732131,-0.638058,0.746252,0.679034,0.557458,0.577608,0.067069,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Zalophus californianus,California sea lion,Mammalia,Otariidae,0.80979,0.321002,-0.902457,0.867273,0.766378,0.66089,0.868896,0.074117,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Ziphius cavirostris,Cuvier's beaked whale,Mammalia,Ziphiidae,1.026461,0.329278,-1.469652,0.471061,0.568013,0.432341,0.636868,0.080508,0.92425,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Zonotrichia albicollis,White-throated sparrow,Aves,Passerellidae,1.018521,0.570487,-0.796901,0.656161,0.678708,0.550636,0.752595,0.053697,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Zophobas morio,Superworm beetle,Insecta,Tenebrionidae,1.242331,0.997896,-1.227717,0.345220,0.439912,0.35805,0.342894,0.061782,0.917375,ai_estimated,hierarchical_bayes_taxonomy_v2
0.6.0,,working_tree,0.6.0,2026-03-19T19:37:13Z,Zosterops japonicus,Japanese white-eye,Aves,Zosteropidae,0.978131,0.570236,-0.695501,0.738002,0.696129,0.58757,0.792431,0.088028,0.92175,ai_estimated,hierarchical_bayes_taxonomy_v2
